reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
71de52ad-6768-4693-a021-6b95821d75fe,Gedion Silass,https://play-lh.googleusercontent.com/a-/ALV-UjUh1A3JQHWMSxSPN5Vd_bgS3VrSOiG8Aykn8cnNh5imTd0V3hCW,Please focus on the functionality of the app instead of spending money on the advertisements.,1,0,,2024-05-01 07:56:28,,,,BOA
b4b477f6-5c81-4d01-bff7-90499955e93e,eyob teferi,https://play-lh.googleusercontent.com/a/ACg8ocKFfYL8-pcs2xQ5Xzc4dD74YRZLDsXJj8sUKUtVrJ1-g7HH=mo,Frequently crashing fix it please,1,0,,2024-05-01 07:39:38,,,,BOA
2e817e12-5e50-4f61-8d48-42a7abfc3379,Wengel Gezahegne,https://play-lh.googleusercontent.com/a/ACg8ocJ1uLULCdVimNXjWfbt2taZHsO5qhyTsf7s6_4vtXn3mHa5PA=mo,95% of the time it crashes,1,1,24.04.26,2024-05-01 05:12:46,,,24.04.26,BOA
87b2c9de-fd0e-42d3-bdba-6ac621720d5b,Amanuel Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocJAW1h2VVSDcar7s0u3r6OLMiKppr_zUDPuJUGCOc7bvpzU=mo,The worst update ever You don't deserve one star;,1,0,24.04.26,2024-05-01 01:27:32,,,24.04.26,BOA
a1d8f400-cdcd-4bae-8ea3-c18d55ac5967,Mulugeta Legesse,https://play-lh.googleusercontent.com/a-/ALV-UjXZGtlZuSmQ-iB5vOdLhMYTWOcCwGTp18QiKOGvuzLetc1iefI,No feature works correctly. Its always buffering and needs probably high data. So its useless 😏😏😏,2,0,,2024-04-30 22:39:25,,,,BOA
5491d730-4219-44e7-804f-3089aa98f554,Dawit Zenebe,https://play-lh.googleusercontent.com/a-/ALV-UjW2O0NSR2FqVaQHus-DktqKdqX5DJ7c2Svcfz_tcH4E8euoaddE,"This app is trash, it's not working for the past 3-4 days. I've to go to the bank to send money to other banks. Plus the app keeps crashing since the last update. BOA as a bank is deteriorating! This has to change.",1,326,24.04.26,2024-04-30 20:45:24,,,24.04.26,BOA
aabe78f9-ca3d-4512-a1bc-68ff67518b8d,Fasika Biresaw,https://play-lh.googleusercontent.com/a-/ALV-UjXdWwLuW2fRfmcfMH0zBFdyy4WyTsw-j9wD7jbJbKDQ5ZUGMsI,App needs a lot of work. It continuously crashes and shuts down.,1,7,24.04.26,2024-04-30 20:31:00,,,24.04.26,BOA
4df79fbe-9e1b-4639-bb70-55903cf78fa7,Luel Beyene,https://play-lh.googleusercontent.com/a/ACg8ocKApqX3eUS8OJ_0z_FUwduOyjtm5901t9ZfJNpGaH2yBE-kXw=mo,Not comfortable with this version. Its hard to down it load Developer option is not allowed to use it as usual.,5,10,24.04.26,2024-04-30 19:29:53,,,24.04.26,BOA
52ada943-791a-40f9-95b3-30f8919e1518,Sadiq Al ameen,https://play-lh.googleusercontent.com/a/ACg8ocIZubbgsIgPAHPqU1VvpkR9-RI3S_rqghh9Vkb1NCBOnQiHLz4=mo,This app is so annoying as the previous version.,3,0,24.04.26,2024-04-30 19:21:07,,,24.04.26,BOA
49d5cf58-8e92-4ce8-86e9-801841e6da2f,abdulhakim hussien,https://play-lh.googleusercontent.com/a/ACg8ocJ1guXxTI7iu0lxVkEE_Z6N_sjz8ebWV1uKC90uiKeuc2liYA=mo,Wow,5,1,,2024-04-30 17:55:02,,,,BOA
9eb34710-ad23-4a4a-81d3-929689a4b1ea,Ebrahim Lulseged,https://play-lh.googleusercontent.com/a/ACg8ocI_oW1tqlEhW2JGZXpk6aN1yx8_6Lfgzeo2rGHv4Bc7pD7HuQ=mo,Need many improvements,2,0,,2024-04-30 17:07:16,,,,BOA
95873e95-b28a-481d-b8b1-195b597bb495,Melaku Alemu,https://play-lh.googleusercontent.com/a/ACg8ocItm0UQdvA9m28SOj1r6q86-t8YbUVMdTqEBRNd1GhESf6E1A=mo,Ok,5,1,24.04.26,2024-04-30 16:27:38,,,24.04.26,BOA
f9b19213-200a-4d4d-a08f-6e9932ae98b2,Abdu Seid,https://play-lh.googleusercontent.com/a/ACg8ocIB5wm8ssceLQG5Uuai9YJiH_z1lCLvSyjZfriynrc9AVwi-Q=mo,Best,4,0,24.04.26,2024-04-30 15:51:19,,,24.04.26,BOA
045371d6-c181-4cc8-ba8f-389b9884b8c3,Yitbarek ILALA,https://play-lh.googleusercontent.com/a-/ALV-UjWpQVD0FGiW86Ugttzw7rK_EcFUVq9HfYsyx5ymfK8S3y0FnOPL,Great always great!!!,5,1,24.04.26,2024-04-30 14:05:48,,,24.04.26,BOA
56b49c12-838c-4783-8fb0-1ee57e4e4079,Dagi daget War,https://play-lh.googleusercontent.com/a-/ALV-UjUHDDX92PNolU_Brzn7jUyFVattGoHeczZHWf3FwbuIJ410gws,Pic new,5,1,24.04.26,2024-04-30 13:49:16,,,24.04.26,BOA
7408407d-e0b7-4a60-afcc-7408088fbe8c,tewodros worku,https://play-lh.googleusercontent.com/a/ACg8ocIv2sO16CJ4n61vDSwjxoYPlbKa1MjqGE4k-c3vdi0j8ngzhQ=mo,አፑ ቆንጆ ነበር አማርኛ ቋንቋ ቢካተት ሌላው በአሁን ሰዓት ይኼን ስፅፍ እያስቸገረኝ ነው ሲስተሙ,5,2,,2024-04-30 12:45:24,,,,BOA
2fd189ac-a04c-4c92-9029-9576cba36175,Lil Nana,https://play-lh.googleusercontent.com/a/ACg8ocJ2zI61UE16-d5AB3McgPU8_ZbTJOwsJDPxfiSXqi_iwfRFPg=mo,"Such a junk application, its not working at all. Waste of time",1,2,24.04.26,2024-04-30 12:43:48,,,24.04.26,BOA
c10f6f0d-46bb-44fa-893b-c951985d5f00,sam,https://play-lh.googleusercontent.com/a-/ALV-UjVG7dTo1dzW2UUZ_jfqnRvL6i54A4myYP_SBhVSvlhbcuizxD1K,Hello is this new update cuz it keeps kicking me out!!!!! can't make a transaction fr!,3,1,24.04.26,2024-04-30 11:37:33,,,24.04.26,BOA
bdbcfd9c-7cf2-48d8-9ddc-ae048d9cf9ab,Andinet Asamnew,https://play-lh.googleusercontent.com/a-/ALV-UjV5KSSRz1rKbcqpzG0aDwF8Cyv1X_tSHd4LSiv_YbNEpeR9XXDk_A,"you guys keep on releasing unstable app, now it won't login",2,0,24.04.26,2024-04-30 11:11:44,,,24.04.26,BOA
ad44eed7-832d-460e-a2a9-e1c4f4fb1639,Aregawi Mebrahtom Abraha (Next),https://play-lh.googleusercontent.com/a-/ALV-UjWQN6RVofc2X9N_vhnlE2OyA9zqbPnToWKQ7L0my61FZN8X9ILb,Doeisn't work,5,1,24.01.09,2024-04-30 10:42:16,,,24.01.09,BOA
68104af7-50d8-4340-b657-d94b6b993573,Asmamawu Abera,https://play-lh.googleusercontent.com/a-/ALV-UjWAO8JNMuJfR3Qs_eQT4QkTLYMz_y77FY58BDcqR-l849_BIkx6,"I never ever seen the worst commercial app like this in my life , it does not work anything , i donot know how the IT Team of the bank tested and launch the app. Its annoying !",1,16,24.04.26,2024-04-30 09:20:42,,,24.04.26,BOA
f5d98801-653a-42db-b567-7ec99f5f76cb,Barok Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjXNXdB63Xi877ODjvCX6_W760YDgdUeE2r3L3aaXTihO0V27U-XWg,The best bank with the worst application and ussd service.,1,0,24.04.26,2024-04-30 09:05:29,,,24.04.26,BOA
cd8d39d0-d8d5-438d-9d87-904ca2c98410,habtamu gobeze,https://play-lh.googleusercontent.com/a-/ALV-UjVnjZkPcyoMLitM6gti8JgKbiC4A7FcTCecxfeRbHuWkMjhrKQp,The old version is best. This one is so lagging and it's not fast to quick transfer,1,3,24.04.26,2024-04-30 06:46:32,,,24.04.26,BOA
78e8871b-9992-401f-a928-98f5bfd7bb16,abdu Mamed,https://play-lh.googleusercontent.com/a/ACg8ocLaDtSVA3qBZzwlhkU7_aNsPvdvXcFl-N1aM5uWnVB-m1Kg3Xw=mo,The latest update has a bug it keeps crashing. Please fix it it's so inconvenient to do our business this way. That or we will switch to other banks,3,11,24.04.26,2024-04-30 06:01:28,,,24.04.26,BOA
4f276dcb-92ca-4980-973f-a44a3d29e357,Ahmed Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXRlEMQ9ScSPs9BvbufEeiqHs-WjjbH0-gGShYVvQDn9jwH0nj48g,Amaizing Bank in Etthiopia,5,1,24.04.22,2024-04-30 04:20:52,,,24.04.22,BOA
4097be8a-f2a5-4344-b7a2-32eae1930178,Mame Qadi,https://play-lh.googleusercontent.com/a-/ALV-UjXbRTh_ZoCWOStX3h8XiFfSJusALT8PIjxRUls1Z4vyEqabVqA,Good banking app,4,0,24.04.26,2024-04-29 23:28:25,,,24.04.26,BOA
a0ffc2f3-5b01-4f69-b9fa-ebca3e358bce,Amir Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVPM5AOY-TP5dX4gcAjMFxt9fPV1Mfwd02bj1NVbEx5Iu66jm5w,It doesn't function properly!! You don't even deserve one star.. please stop playing your dirty game on your customer...,1,2,24.04.26,2024-04-29 23:09:32,,,24.04.26,BOA
a30d6136-ddf5-4633-b3b2-e089233b135b,Abiy Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjX_izHGWKg4xKEbhhonJiNWhgWj_qmatOHmW_l-vx4mNuMqZh0K,That's a fantastic app! L,2,0,,2024-04-29 21:24:40,,,,BOA
4f9ed842-9adf-4ef1-93f0-ce5135cd43de,Yonas Hailu,https://play-lh.googleusercontent.com/a/ACg8ocKISywqRIYS3pRDXHIECBg-CZtB57VlH7cX4w83_pWtdGUwNg=mo,The best bank,5,1,,2024-04-29 21:04:47,,,,BOA
91aacf0f-e666-4add-b7ca-4f952bb86899,Sinte Alex,https://play-lh.googleusercontent.com/a-/ALV-UjXn2weGLWGYYrZrrcp2Rc7hhjaZdGSoa2bYP4FTIjPkFwtkK14,"This app has been found useless while I compared with the first version of IB12111...that was very good, you guys what is the matter with you. You are far from the technology and the competetor's digital product through convenience, reliable, easeness _-dashen, cbe, zemen... they are doing well! share their experience and be able to satisfy your esteemed customers including me. unless you will be down soon!",1,8,,2024-04-29 20:18:09,,,,BOA
34325ef3-c582-4f8b-b625-dbb0a4741af4,Asier Negassi,https://play-lh.googleusercontent.com/a-/ALV-UjXEp_yZ1pXiohl_taJaGZbGJ2eHBEiJ6zrhQ7Dci2BsjBfAtWCX,"This new update really sucks.. Can't even get the chance to put my pin, bugs and everything,please fix it developer",1,4,24.04.26,2024-04-29 19:59:02,,,24.04.26,BOA
9bea3d20-802f-4e35-8a86-ff0918d7ad9f,daniel teketel,https://play-lh.googleusercontent.com/a/ACg8ocIiMYgv9414Perkr4Rth_Z85BmVFCFcA2cLE96PlaXc9jBmFA=mo,I have never seen the worst mobile app like this,5,1,24.04.26,2024-04-29 19:46:25,,,24.04.26,BOA
eae27608-c2d3-4acc-93ac-c5f14b993730,Dessu Beyecha,https://play-lh.googleusercontent.com/a-/ALV-UjXY1JUl2q8ohiDJ_FNnoO_Wnf1D9eKg6buffu-wEDLTScQZRuZ_,Very very good app,5,1,,2024-04-29 17:48:43,,,,BOA
adb11a9b-439b-4e8e-93ab-c1a54224c023,Aron Nebiyu Bogale,https://play-lh.googleusercontent.com/a/ACg8ocIbdRrRYBpSvELbSPvmzjUF2O7eIX8yThXKQI-0LZkZM8py67Q=mo,it keeps crashing,1,1,24.04.26,2024-04-29 17:28:37,,,24.04.26,BOA
14bd1e9a-da36-4a19-ab75-b7191f6fae8c,Jamali Jundi,https://play-lh.googleusercontent.com/a/ACg8ocLcAzjjvxZxc75smPK7A09nTTw2W4MJEKP57XZftfDJFEY9gA=mo,Excited,5,1,24.04.26,2024-04-29 15:46:39,,,24.04.26,BOA
d2a554f2-36ca-4724-a11d-edfcea6e2970,Bini G,https://play-lh.googleusercontent.com/a/ACg8ocJN-b1mRwT5Z1_ydtnXp313VnFu3kazLIRxLrQPcbTIRVN6dA=mo,Good,5,1,24.04.26,2024-04-29 15:38:03,,,24.04.26,BOA
97962b52-3681-4d3a-a061-62e0e4f13ba2,Ashenafi Dess1,https://play-lh.googleusercontent.com/a/ACg8ocJv1JMN3kVisGy6jHi6mctn4u1m5kn3vVPvJcvKm6eLcsP_QQ=mo,This app isn't working well on Tecno phone 📱. what is the error??,1,3,24.04.26,2024-04-29 15:36:18,,,24.04.26,BOA
c040ef16-4267-44de-8b7f-dbca556074ff,Esrom Mekonen,https://play-lh.googleusercontent.com/a/ACg8ocJt0Q26X56gmdp_sXyHEU7q9jWsmOI72L7DcqvFl7cLHVqFXw=mo,👑👑,5,1,24.04.26,2024-04-29 15:34:39,,,24.04.26,BOA
30f278c6-a534-4a97-a330-ad986dc725f3,Meseret Gebeyehu,https://play-lh.googleusercontent.com/a-/ALV-UjUD2OeLnXMDcrZh49zf7U4H8dUaBSMT4-g_8SH4lVH2wCv9ueVn,Bad app,1,0,,2024-04-29 14:03:39,,,,BOA
5dd08124-7ac2-45c0-862a-535838851395,Betelhem Sema,https://play-lh.googleusercontent.com/a-/ALV-UjWSxJbrmqBDjYb3z0VZR8QKoJc61voW3pUNCbJ8iWETwKkrEAE,To payment,1,0,24.04.26,2024-04-29 13:33:05,,,24.04.26,BOA
9b52bb91-5b5b-4ca0-bea3-d63e80ebf16e,solomon bekele,https://play-lh.googleusercontent.com/a/ACg8ocJGVKshEZoFW8Z6-M41iMILZCLWig3mc37IdEn9hPPTOVyGiDQ=mo,Nice,5,1,,2024-04-29 07:28:48,,,,BOA
3bba5202-3fe3-473b-a3d0-8fb851e669ff,Haggai Alehegn,https://play-lh.googleusercontent.com/a/ACg8ocIFoSissfQLRUGJHdwiK0NLOg8im-xDqlePDss18HpszYA3Mw=mo,"With every update the app keeps on getting worse,it is filled with bugs",1,5,24.04.26,2024-04-29 01:54:02,,,24.04.26,BOA
066e2fbb-0920-481a-80dd-6501275e15f5,Biruk Yirga,https://play-lh.googleusercontent.com/a-/ALV-UjX5Bk-249rmCE3qw_E6HDM6akjmnB52Oqs-64GbE5C-mHafzKoG,Not working properly why?????????,1,0,24.04.26,2024-04-29 00:00:40,,,24.04.26,BOA
0d777606-9d9a-4baf-91be-b21bfb65fa47,M A,https://play-lh.googleusercontent.com/a/ACg8ocIhejDeMNaUucRFcC1qGAXdWdXwKwQvoq5HtQeMS4XPj8wzgw=mo,The update app is the worest one when i compare with past.,1,3,24.04.26,2024-04-28 23:14:58,,,24.04.26,BOA
c34becbb-d067-410c-aaf9-cec4a6c87c3c,Grace Hailu,https://play-lh.googleusercontent.com/a/ACg8ocJJgciPvDjm4H14LWQ8e_p7soXn3VItzFQkHGhwAMTeEFbQIw=mo,"It's nice, the stack thing needs update thou",5,1,24.04.26,2024-04-28 21:12:43,,,24.04.26,BOA
54b35b06-8d9f-426d-b60e-8ca7759b37f3,Kindalem Melak,https://play-lh.googleusercontent.com/a/ACg8ocKczBZv2Mm7qDStdYGqqsM1lSsBHSXhOosODKhVVdsOhHyDBXk=mo,This application is relatively good even if some times interpreted.But apolo is difficult application please improve it.,5,5,24.04.22,2024-04-28 20:08:25,,,24.04.22,BOA
22099d9b-0b99-4bbc-90bf-ff60acab4e5c,mulugeta aurge,https://play-lh.googleusercontent.com/a-/ALV-UjWYDXfSKLrkzCxgyspbykct5lLmOwfV4DN2ezlzc0h-YW5SzgDe,The app is not properly working.,3,2,24.04.26,2024-04-28 19:45:52,,,24.04.26,BOA
3e2451bc-4507-498e-b0d2-66d211889072,Nash habesh,https://play-lh.googleusercontent.com/a-/ALV-UjXo0MahrUbZL3uzC7CSiwh30OG_62yvXQkUnsB81RDV357gdVXk,It is always crushing it loged me out all the time,1,0,24.04.22,2024-04-28 17:16:38,,,24.04.22,BOA
cb36493e-3bbd-476c-82a6-88278d2ea490,Dagmawi Worku,https://play-lh.googleusercontent.com/a-/ALV-UjWyVMooOHzlpBULG4hdg_khxIbekxG9DW8Rv-7bcFqbvMmizNzb,I love boa but the mobile app isn't as good as the older version when the app gets update it gets worse and worse it doesn't even work..fix the issue with that,2,13,24.04.22,2024-04-28 14:20:40,,,24.04.22,BOA
15744558-21d7-45fc-9350-705a7961b96e,Natnael,https://play-lh.googleusercontent.com/a-/ALV-UjXOvsHBHnWp0Po7qzOf4ue0RzVyymF7Y30rF4S1ikmgeneW-WA,"Why Why Why???? it is difficult to make transactions, it takes alot of time to make payments, i thought the update will make it work, but it got worse. please fix it",1,4,24.04.22,2024-04-28 13:51:47,,,24.04.22,BOA
a002edef-8a3d-4867-a706-9f538a0674ed,Prince Fuad,https://play-lh.googleusercontent.com/a/ACg8ocKAk-NKZa9exXckMDsQQn5J_5tRdRfgAy1EC8zDfNFeM9-IdVA=mo,"the worst app I have ever used, I could've given 5 star if it worked properly even just for logging in and check my accounts. seemed that's impossible",1,0,,2024-04-28 12:27:18,,,,BOA
67d24140-071f-4876-8eff-bf14116465c2,zemen amare,https://play-lh.googleusercontent.com/a/ACg8ocLKd52ONSS_2ShpIjGTwMC9Axp2xdJyrflyF_JrYSr89-HXJw=mo,sometime it is not working wel,4,0,,2024-04-27 11:43:58,,,,BOA
1cf6b86a-b7ee-4e95-8309-984b68a7e0ad,teshe bekele,https://play-lh.googleusercontent.com/a-/ALV-UjXtT6MrPNKC0n8oCXEWwkjuJuygmXYJ0XjWZTaDPyHagkns6-o,Very helpfull app,5,1,,2024-04-27 10:12:23,,,,BOA
dc62bf2c-4ef1-43a7-bdc3-df34d74e5116,Jima wade Jima wade,https://play-lh.googleusercontent.com/a/ACg8ocI9O5be4BTRMwrK7_FD_Fqunl1iHe4S496G2MaXjr4_WV4VpQ=mo,Best 100%,5,1,,2024-04-27 07:07:11,,,,BOA
d54d6e7a-8acd-45c3-a479-8b7fcc4ce671,Yared Yacob,https://play-lh.googleusercontent.com/a-/ALV-UjW-kWgG9t1KcqNKMv6cWejLvW8HNPGlwy7vfiwZ25GG85I4bMvG,"Very slow response , try to some updates in the application",1,2,24.04.22,2024-04-27 03:02:30,,,24.04.22,BOA
6555e540-907a-4850-bafe-e189e5c8859c,Kt Dibabbaa,https://play-lh.googleusercontent.com/a/ACg8ocKXkxIyj-XbiahezsdkppoPIvDuOJf-8ZHo8QLKvguAwRkeYA=mo,BoA,4,1,,2024-04-26 12:14:38,,,,BOA
0d298d90-e15e-46e4-96af-20741b8d45ed,Amanuel Shumi,https://play-lh.googleusercontent.com/a-/ALV-UjU5bHKn8y6w7TQLIdjDsjNYQxviya3Q2s3Nhe8W2lqfoA4XMxpQ,"useless app. bank to bank transactions do not work at all, wallet topups like telebirr take hours to reach. what a shame from a bank this big.",1,0,,2024-04-26 07:37:43,,,,BOA
95bb8154-b130-4a8c-868d-17aca7aead64,Sara Bafkadu,https://play-lh.googleusercontent.com/a/ACg8ocIpL8Kq9MShkmBf2gFiz3mmm3HmNBjCz6vTdpCJbUsGN1_LE5M=mo,Really work very good app l like you BoA,5,2,,2024-04-26 04:36:24,,,,BOA
c5dbaf2f-cd52-4eae-905e-70ea1b4ee964,Kadiir Alamuu,https://play-lh.googleusercontent.com/a-/ALV-UjVUlJ2NY7Wvo0V1UqcOA8meDhw2dAETQzSe04WYm6WXl6is1v8,Best app,5,1,24.04.22,2024-04-26 03:58:20,,,24.04.22,BOA
9f9c556f-4346-43a9-a3f7-769d140e2c10,israel mersha,https://play-lh.googleusercontent.com/a/ACg8ocLA0ywydO3FaFAt96jXLEmV-g1sdrYlp77Wl3Q_0ys9XXoJfA=mo,ያምራል,5,1,,2024-04-25 23:41:18,,,,BOA
c5a32f5e-41c5-490e-91d5-d94884d6aa3b,Glory Alex,https://play-lh.googleusercontent.com/a-/ALV-UjXjiG6vFOGdUTt8cAMcfAJF117vz0rzJch3yLeq8RYcIgXfudlY,Very old app is disgusting,1,0,24.04.22,2024-04-25 21:16:19,,,24.04.22,BOA
24c412a3-4a40-41fd-acc3-5e8590b4e11b,endalk asfaw,https://play-lh.googleusercontent.com/a/ACg8ocJ5tkjVkwtarg48wgF4txbOVxyEx66zeA9JCShly2T97oJVQg=mo,The worst App I have ever seen.,1,1,24.04.22,2024-04-25 18:40:09,,,24.04.22,BOA
30d3f026-6e12-4489-b166-79a8bf9ed9b7,Samuel Tsegaw,https://play-lh.googleusercontent.com/a/ACg8ocLXfDbW2M5ZBhOk8cmq2Fx36bAjpgnikaO_C-iyKEKmc4Dr9zQ=mo,"I tried it with different phones, it only worked for about a week and then it stopped working. It needs some serious work.",1,10,24.04.22,2024-04-25 16:02:58,,,24.04.22,BOA
ee529a70-7396-4ffc-ba04-6cdbb7031cf6,Abraham Aberta,https://play-lh.googleusercontent.com/a/ACg8ocKSL0JtvuIZFnYUoryKdEmzewSort3RNpV_r6zBVlYxl9CNow=mo,excellent,5,1,,2024-04-25 14:49:14,,,,BOA
10c179ae-31dc-4071-b4cc-23d6f23a7509,Nebyu,https://play-lh.googleusercontent.com/a-/ALV-UjVmrHooX0CyoX3XT9MBHAOD9ZBpuo6ww6xwGzALnlmNv01veOw,Nice,5,1,,2024-04-25 13:39:02,,,,BOA
8707cb4a-9436-4fde-83e5-e08f2a36e035,Binyam Amdie,https://play-lh.googleusercontent.com/a/ACg8ocLmdjjbsz8qlIcIyHkq75sojRXxcLy2QyR9pqwc1G-yCmSX9Q=mo,The onky defect is that it is too slow,3,0,,2024-04-25 12:55:44,,,,BOA
4f204bc2-3713-4db3-81a5-dca33fa239b5,Aklilu Berhanu,https://play-lh.googleusercontent.com/a-/ALV-UjWn-QDbSDqzIcMpm-KoMy2NrofJDD6G7J9E7uVdMZPhI3uPMJFQxg,Sorry to say it is very poor apps I have decided to suspend the BoA account,1,1,24.04.22,2024-04-25 11:26:05,,,24.04.22,BOA
2a81adc8-d244-4af5-b5fe-5f1d6539593c,Yechale Gedefaw,https://play-lh.googleusercontent.com/a-/ALV-UjUbXWT3uV81odn9dBVe_BelNmQhy8OW8y1QA1W-Io9_ZXKCRnc,Boa is the best app but Please Clear Instant or Not instant option of send money be for Asked !!!,5,1,,2024-04-24 22:40:38,,,,BOA
7fd70a5c-3336-4c74-b321-622b29e5d371,Temesgen Ayneka Shonge,https://play-lh.googleusercontent.com/a-/ALV-UjVbfI_8NA2drkTR1-ip8raB7cJ15ObMZiK8GTFUcjVRLFRvtKe7,"Installed the latest version of this app on my Android 14 device, but it is not working. I have already received the activation key from your branch (via SMS), but couldn't activate it. It is a failed app. I bet you don't have QA testers.",1,34,24.04.22,2024-04-24 21:05:57,,,24.04.22,BOA
3c7477cb-cd09-40b0-828e-9086cba2e596,Tsigereda Solomon,https://play-lh.googleusercontent.com/a/ACg8ocIuVym9bJ4K710ts9UIV3PN-HkB-yQKtXMoF3jSj5ull_xSzg=mo,"This is not functional at all, it takes forever to make a transaction,please improve it.",1,0,,2024-04-24 17:54:31,,,,BOA
60d94842-4ae5-4266-8c7f-ba44bdf56e99,desalegn ketema,https://play-lh.googleusercontent.com/a-/ALV-UjXPqYTA1Eaa7b_ktuHw_7hGzdW9kXA2V4bQJB9MJm0XQW9zrNlk,Nic app,5,1,,2024-04-24 17:23:46,,,,BOA
45dd47e8-7308-43f4-85b0-76c8cdd9a4ad,Shashe Shashe,https://play-lh.googleusercontent.com/a/ACg8ocLnbHgnTwNDsQ1QsBd7dmHXqtf3P8rqcypHCX0l92N2HSyo8g=mo,I can't update the enable button not open.,1,0,,2024-04-24 16:53:55,,,,BOA
1b626683-5a22-43c6-b798-28bb570ac45e,Mebrahtom Hailay,https://play-lh.googleusercontent.com/a-/ALV-UjUKEdBn4i94H1IvKHpohWIuxImetHz2jNHaDirBm7pXU1uY4JQ,The best,5,1,,2024-04-24 15:27:03,,,,BOA
d20381f3-dc64-4b48-a98e-5434843b19c5,menedo tefera,https://play-lh.googleusercontent.com/a-/ALV-UjUwmUI197fjHV3VfZ8xPg88F7wOH1Y_eLu3qxz8L7qJO3GboOk8,The Bank I always love 😘 and work with them is priceless,5,4,,2024-04-24 14:31:58,,,,BOA
c048f513-245a-464e-a506-dd859b2a05c8,Enchalew Aleka,https://play-lh.googleusercontent.com/a/ACg8ocJzqD9ig9tJj_mR46UWgJWkU074vgr9uaXoHc2SVtFShtQ65g=mo,Best,5,2,24.01.09,2024-04-24 13:20:55,,,24.01.09,BOA
8a9356ef-09c6-4c47-9daf-dc0991171796,libanos kelemewerk,https://play-lh.googleusercontent.com/a/ACg8ocJI4pPx9I24xa3dOKg19e1erFMibojI1wKktZKInTtXcklp=mo,It's the best,5,2,,2024-04-24 10:12:59,,,,BOA
e9336bcf-b836-4e42-9d5a-f5999513effa,Yosef Alemu,https://play-lh.googleusercontent.com/a/ACg8ocJ-VmX2qDIVH1xLVF6kiZfBNEsFZk3w9Zq8NHFLWbdqh2-NdQ=mo,"BOA app was one of my favourite back in the days, now I don't if there is an app worsen that this.. very very bad. You need to fix it or remove it.",1,15,24.04.22,2024-04-24 09:34:18,,,24.04.22,BOA
7c22bdc5-8d1b-4afc-ae5f-2f886a61dd68,Khor Biel Rom,https://play-lh.googleusercontent.com/a-/ALV-UjVVvnta7ft4Q0qKgHBhwXMxw7kbIbAoS60qGhaRZ9TWtevXdzYs,This app is very wonderful,5,2,,2024-04-24 08:54:49,,,,BOA
9fd2427f-13c9-4771-88e0-bbd4038faec6,Aron Taddese,https://play-lh.googleusercontent.com/a-/ALV-UjVEyOz9XC2-VPoQ910YsjKt43qIi2SQk1Yy8-8OjBUo6OGGLOKH,It is not working at all.,1,1,24.04.22,2024-04-24 08:15:45,,,24.04.22,BOA
aeceb4b6-7764-4bf2-a4ed-4c1f61037265,Nebyu Daniel,https://play-lh.googleusercontent.com/a/ACg8ocLzVnqewuRIsQ06D92NUBOg-i64pyg6pa16qtMcEAe08LqEOw=mo,Best,5,1,,2024-04-24 07:29:09,,,,BOA
e1b881f6-63d8-4db2-9e87-669c5df9e16c,Elsa Eyayu,https://play-lh.googleusercontent.com/a/ACg8ocJn3wG2pkopJ4giG4QM4lGaaGzkNGYPbDayAZ3UkXSHrToreA=mo,To slow,1,0,,2024-04-23 21:53:13,,,,BOA
b43107e2-f233-41b5-b9bb-b06618ee1939,Tewodros Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocI-uJHLOsCkU12uNgxs60EIkoMnZrXOwcL_O-52DoPTF3RQug=mo,🙏,5,1,,2024-04-23 21:15:26,,,,BOA
d587332b-4722-427d-aa23-47df325f4f55,Asfaw Aregawi,https://play-lh.googleusercontent.com/a-/ALV-UjX6ekeJyMVl0Ayl8PJ-L6c2qtcPYIcl4A2RXE7TTHUiYeJupoQ,"I've never seen a very worst mobile banking system like this, i lost 37000 birr because of your delay transaction system, i called 8397 and they told me stay for confirmation but, after i changed my mind and waiting for confirmation call to cancel the process they sent it with out my approval, so please don't use the mobile banking system please",1,53,24.04.22,2024-04-23 18:15:45,,,24.04.22,BOA
8a54537a-a553-4cc1-8afb-2bb166fa1a4b,Abeje Kasahun,https://play-lh.googleusercontent.com/a-/ALV-UjULq3L_k6GZdv6EpjE6Fe8cLj_E4myeeavadn-OFTbdUccnfB8j,6r---“q##👺,2,0,,2024-04-23 18:15:28,,,,BOA
cb49f342-fabc-41b9-8dcf-5e787cee0c40,Bekele Bitew,https://play-lh.googleusercontent.com/a-/ALV-UjWL1M0Zwjx5ea6_Yw0mah8p9_fIAfXxRZl8qsm9Bu_Mm5NPM3Jj,Good,5,1,,2024-04-23 16:48:27,,,,BOA
f72dcdd9-2fa9-40c9-a0be-43318c679468,Esayas Kifle,https://play-lh.googleusercontent.com/a/ACg8ocKp6GEqVQxf9GcWysRnpe7fDA7K-ZJzmVmYi2sKbY8SBVjLZw=mo,Nice,5,1,,2024-04-23 16:30:29,,,,BOA
